Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abfdc0d478e9a44a67e76d0ad24e94882d37c3904ab09acfbd19cb88553892cc,2019-02,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
d15969c0c3b0fc4c98cbd4aa3f13196340968caed1b66b1189442cffd7787ac9,2019-02,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
848740d0db5e70577790d08e04b3141273e4d7c804e467c2f9310906c207a486,2019-02,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
bd5d41dd4b0da665810bd5163bff8676a923a2dc73688c696308bdba6b4dd942,2019-02,Kent Police,Kent Police,0.750398,51.166546,On or near Station Road,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
1ad8ab946a04d4a8287b8f4aaefbd67fbe8c5ee30c58ad2428f7530c4c71f4c2,2019-02,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
aa6aace646ecafe4d0a063923ccb0a7e86cbfba765c6a7daf8cc4b9c093340ad,2019-02,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
cb134508b9c8d8d0405230cb13f9cb9ab6221ec3d328f70f5a72ce37d1d5758a,2019-02,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
840e523d7c60de39695c59a2297775819737f028835ed021e2cd437f35baebcd,2019-02,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
158bc9c1bd9b5a4f0610625d7b45555e3914b02085b6a57b48890ca14b1d3a34,2019-02,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
bde37f8a65950d01de47dbca6442703f849df469db72ed82adee70d6d2c1f705,2019-02,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
651fba8805d02d423ef7f2c4fdc2ca440578f21054edbb7387378a9ac2ebd324,2019-02,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Other crime,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.885256,51.163071,On or near Tudor End,E01023983,Ashford 003A,Anti-social behaviour,,
848771dd9bb5aa7a2049f001914343158e7c983e0f1f653c20184724b7f06301,2019-02,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Burglary,Awaiting court outcome,
0d8fa25cf63470d4a5468cf978a153fc7c10c78000616e5554683954207b0bf6,2019-02,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Criminal damage and arson,Under investigation,
4b2288bbe75395b29c8df494d5dc9dd2085eb9a90c8290272a75f5c7aedcbb13,2019-02,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Robbery,Awaiting court outcome,
ca3fde3d78dd385439c9e888be0e47dd28016326075ed0a74f65501aafed59d2,2019-02,Kent Police,Kent Police,0.884432,51.164305,On or near Tudor Byway,E01023983,Ashford 003A,Robbery,Awaiting court outcome,
9685cfad4a8fc6af6433364038513945d19edce95f92e376b6ce1c8af47abe37,2019-02,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
d25ae7608ae6d3b9c47853aeb7f859f9a3f35df94370ff2d01accdacb28bf597,2019-02,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Further investigation is not in the public interest,
2d49a86292ad5dbcd0e713c4f2c31524ce3f827ca4f1159bd7ed42cf13521f37,2019-02,Kent Police,Kent Police,0.883037,51.165347,On or near Ashborne Close,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Anti-social behaviour,,
64ca0276396cc221285c7d22eedf9fec87ebd71d02059480ea8afe6548c5c877,2019-02,Kent Police,Kent Police,0.887473,51.170634,On or near Ulley Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Anti-social behaviour,,
9ad7fa1ba9f0ee4fd83d74f8d78aae31c58a2d7c1a9d04164c0cbc8aa21285bb,2019-02,Kent Police,Kent Police,0.876571,51.169482,On or near Dale Walk,E01023980,Ashford 004A,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.876829,51.163971,On or near Old Ash Close,E01023981,Ashford 004B,Anti-social behaviour,,
2e85bde32c24e1caa9345ec07c5fe1062c68125b15c88e3ec7bd78299ad905c0,2019-02,Kent Police,Kent Police,0.876829,51.163971,On or near Old Ash Close,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
756ba09d49265c96aa799bbb85f0209a97862972e2a55f9475c93a1b2ad19008,2019-02,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
422351301c2a41da30d12e0ef0828d4ad1361742565614195e60bb9f586005ea,2019-02,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Other theft,Further investigation is not in the public interest,
3500e46b639a478460ac189b0390ab65c221fa915953f279c34ff4e21f7ee4ea,2019-02,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Other theft,Further investigation is not in the public interest,
1f697b803f5ff0823c6ffea6e73cc67a98b6dcc1b5eeb66aff2b611dc0f63283,2019-02,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
61cb721b30d458e854b9030a4d99d46724d90c8fc1f0bcc8342949642eee21a3,2019-02,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Other theft,Under investigation,
db69fcadf4c55e58a931c1144534cbaa7f0b21292d045ddd0f41da7d954e44ce,2019-02,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Vehicle crime,Investigation complete; no suspect identified,
a1246132bd7876bb9ebf49b7bf2eda8bbc6f0928482c3f1958bab7d89a9da14d,2019-02,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
d7549efd5e5b10769a2b9de0b6e3e8fce03dfcbcb59c5eac5f0d16735b64dbd6,2019-02,Kent Police,Kent Police,0.849757,51.167809,On or near Potters Close,E01023981,Ashford 004B,Other crime,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Anti-social behaviour,,
87c3c49c1ad1399c73a5447e69645fe0f9e6ea50962a294b9e071d2dc59d4f6e,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Under investigation,
8be2753aa3cb78a3f62d33a5fa848c5146bd5197941d7d95d5b2d40a41d6ee8e,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Unable to prosecute suspect,
5d43765491e9f7eed007c686a17810a1b23c4fd9f7563832e4c3734950880b3e,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Under investigation,
09c7de0e85d6f4ff07c56790e6827ac4b144f64aa8b90025c7cd0bd5dd1b7612,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Public order,Under investigation,
f146559209253efa83553d18a944a2ff2076c85b4734ffc3fc75083f4457d95a,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Public order,Under investigation,
f53278bc02197c012e2c8eb6611648ad40e2a28a0ec259b163ca0389bf04c487,2019-02,Kent Police,Kent Police,0.880346,51.162094,On or near Bybrook Road,E01023984,Ashford 004C,Violence and sexual offences,Further investigation is not in the public interest,
156d6dfe40539824263fcea453e69b622be068bc34e0c6f404a0992d81c2713a,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Violence and sexual offences,Unable to prosecute suspect,
d346456cf623ae14c087762fa32ab61e84829b1f62b167d58b0708a77cf7da39,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Violence and sexual offences,Unable to prosecute suspect,
cad64ebb5d74232684876fb247435e0dab96b7547fc4173ad331c677c381221d,2019-02,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.864921,51.151177,On or near Sports/Recreation Area,E01023992,Ashford 004E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.866956,51.149634,On or near Kipling Road,E01023992,Ashford 004E,Anti-social behaviour,,
6d3025e61bd9838cc63109335da16823280e8ca369dc144aad861b0c5581828c,2019-02,Kent Police,Kent Police,0.855861,51.149204,On or near Hanover Close,E01023992,Ashford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
f5a329af8aa8e4b27ea5314cc15f452aa487881fa138ad57a23d2de0dd63f870,2019-02,Kent Police,Kent Police,0.864445,51.149497,On or near Godinton Road,E01023992,Ashford 004E,Public order,Investigation complete; no suspect identified,
975a6a22a2b312fe40b4eb5fb4cb98b178c6897308ea656bc00de7cbcdeeb961,2019-02,Kent Police,Kent Police,0.855630,51.149641,On or near Brunswick Road,E01023992,Ashford 004E,Public order,Investigation complete; no suspect identified,
48ba9cc04c4e1145b95797dc8b065adbba9a75dacd522b0f4f9ac50c79baa02d,2019-02,Kent Police,Kent Police,0.868018,51.150849,On or near New Street,E01023992,Ashford 004E,Shoplifting,Unable to prosecute suspect,
f58ea5b52acb3d3bca8dc3d38f170085c8809e272f8505249e6deffa2ee592a8,2019-02,Kent Police,Kent Police,0.868018,51.150849,On or near New Street,E01023992,Ashford 004E,Shoplifting,Unable to prosecute suspect,
ee0883bdb6e11659141d07efb69dfdab44d44811ded41304da44ad0a839ce138,2019-02,Kent Police,Kent Police,0.855861,51.149204,On or near Hanover Close,E01023992,Ashford 004E,Vehicle crime,Investigation complete; no suspect identified,
4d66d2e50932adbd57000a71c49e9fb304744bd7aa120d8d928f3d8a2a6b71a6,2019-02,Kent Police,Kent Police,0.863174,51.150212,On or near James Street,E01023992,Ashford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
352d1efc68700d0211a561f34302166128e2d4c18f246681a16fa78a2a691a9b,2019-02,Kent Police,Kent Police,0.861717,51.153711,On or near Littlebrook Close,E01023992,Ashford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
8f1f6ba9a76eb1c8cb93d74a1c2696085277ff936fe8a8113f73d757f9097dbc,2019-02,Kent Police,Kent Police,0.855630,51.149641,On or near Brunswick Road,E01023992,Ashford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Anti-social behaviour,,
230373bf2932bbe3438558bf6f149fa66ec4edd3ac709fff539c5519a4d82734,2019-02,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Criminal damage and arson,Under investigation,
3204b5765b2381ec365054915c377c846e26212841e6b1c045279d9b9f3a5d00,2019-02,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Criminal damage and arson,Under investigation,
24e3e6a27cdebe763a1b4201a61e210563fdc14d98f237c362451b2c466aa191,2019-02,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Other theft,Unable to prosecute suspect,
ecb462cec2dbeef7f63305a3bdb33742313a4ef98c220cbe33fd4e7a0941c96f,2019-02,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Public order,Offender given a caution,
560f50631f4b9f20debfcf4f3eb427f6e67ec97ae72e28ad286d793274ef2986,2019-02,Kent Police,Kent Police,0.876001,51.154574,On or near Northbrooke,E01024021,Ashford 004G,Public order,Unable to prosecute suspect,
efcc3758dd7a8857d3ddb1b44f01bbf6563e52b18dfed68b9d3d50b589dbbb8f,2019-02,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.869180,51.156208,On or near Cheddar Close,E01024022,Ashford 004H,Anti-social behaviour,,
8d49fab70387d78a169f0696a92b7bae3ea593edf9ec4a706822c7e556212952,2019-02,Kent Police,Kent Police,0.867236,51.158756,On or near Supermarket,E01024022,Ashford 004H,Drugs,Further investigation is not in the public interest,
,2019-02,Kent Police,Kent Police,0.853130,51.158939,On or near Pembury Place,E01032820,Ashford 004I,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.853011,51.161883,On or near Squirrel Lane,E01032820,Ashford 004I,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Anti-social behaviour,,
5cb71facd28c48fce37a69ac3b4c8c9bfed9e3dd3eea535d8d10c7fc4a7fb32b,2019-02,Kent Police,Kent Police,0.851809,51.159331,On or near Elmhurst Close,E01032820,Ashford 004I,Bicycle theft,Investigation complete; no suspect identified,
9e3e42a90159073f4ae8f6505a458e4c8886b0f7c487f6975802f38098797bfe,2019-02,Kent Police,Kent Police,0.858036,51.157560,On or near Lancaster Way,E01032820,Ashford 004I,Shoplifting,Investigation complete; no suspect identified,
cffcbc193d591c3209ede9f0d35ce3a31ab76f12db621a3418371e06870c089a,2019-02,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Theft from the person,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.846117,51.155629,On or near Heartwood Drive,E01032821,Ashford 004J,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Anti-social behaviour,,
de3569fad11509a78502e97b4db584e50830ef2557b17828b4a8d0f4b070e9e6,2019-02,Kent Police,Kent Police,0.844560,51.157754,On or near Sycamore Lane,E01032821,Ashford 004J,Burglary,Investigation complete; no suspect identified,
11eeb972a8cbc3d2e7104169df1719b052873f7a399abb201a55566e7effea4a,2019-02,Kent Police,Kent Police,0.851396,51.154260,On or near Leslie Gilbert Lane,E01032821,Ashford 004J,Other theft,Investigation complete; no suspect identified,
2fff1ca88953136648ecbc28cbcf3bb45e723ff6b5fed61f14814d66d1d1b1b0,2019-02,Kent Police,Kent Police,0.841830,51.154528,On or near Butternut Copse,E01032821,Ashford 004J,Violence and sexual offences,Investigation complete; no suspect identified,
ce9a8d79678c914495562bd4a4cfe3d4f6e35da4181e642de679565feedc20aa,2019-02,Kent Police,Kent Police,0.841830,51.154528,On or near Butternut Copse,E01032821,Ashford 004J,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.882444,51.136328,On or near Alfred Road,E01023973,Ashford 005A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.882444,51.136328,On or near Alfred Road,E01023973,Ashford 005A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.879845,51.136608,On or near Belmont Place,E01023973,Ashford 005A,Anti-social behaviour,,
6939c4cd4b8436bc0d9b52b3d6a931932f8f64478d991b937f2e21a7f26dd0ed,2019-02,Kent Police,Kent Police,0.887564,51.138423,On or near Billington Grove,E01023973,Ashford 005A,Criminal damage and arson,Unable to prosecute suspect,
3b63eb93e633d376ac0b263cd56ea690448afe34dbd28e82193b9ae37b43dc3a,2019-02,Kent Police,Kent Police,0.884629,51.136067,On or near Beazley Court,E01023973,Ashford 005A,Robbery,Under investigation,
bbdbee404af74bb65133e73e3616552474b43b8787c7d572e7bb6889a0aae668,2019-02,Kent Police,Kent Police,0.881966,51.137374,On or near New Town Green,E01023973,Ashford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e7ea42387c34f6cc4cf94af3f40ce372e2d2c60dcdb4b8d87d4b5306b759d8e8,2019-02,Kent Police,Kent Police,0.881966,51.137374,On or near New Town Green,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
5ef70364bc92d94ed515a1bff9630fe83cc7fd0febce0b2c774cc831e56e4069,2019-02,Kent Police,Kent Police,0.881966,51.137374,On or near New Town Green,E01023973,Ashford 005A,Other crime,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.871107,51.138406,On or near Whitfeld Road,E01024002,Ashford 005B,Anti-social behaviour,,
f80da8ed1188d54c2f5ea87b91d836661f624969123b6345b3480247e72e8c58,2019-02,Kent Police,Kent Police,0.871107,51.138406,On or near Whitfeld Road,E01024002,Ashford 005B,Drugs,Unable to prosecute suspect,
e37448a5eac6c6db2fe2308285ab03391c178e061d3ab2083d07ca71374f801c,2019-02,Kent Police,Kent Police,0.868381,51.136647,On or near Norman Road,E01024002,Ashford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
e63698b9c6fb237b16020cb718cc2205be6bde5bc767ebe178088c8fe1dd945d,2019-02,Kent Police,Kent Police,0.872854,51.139145,On or near Torrington Road,E01024002,Ashford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
21171c7f6e9f48572aebd2f5b78de4721e58b8733788e7b5d1ff18eb9b14d0ab,2019-02,Kent Police,Kent Police,0.874265,51.138148,On or near Riversdale Road,E01024002,Ashford 005B,Violence and sexual offences,Under investigation,
,2019-02,Kent Police,Kent Police,0.881882,51.147729,On or near Tufton Road,E01024023,Ashford 005C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.881882,51.147729,On or near Tufton Road,E01024023,Ashford 005C,Anti-social behaviour,,
7365cd3da41da3bc496541144cb5e635f5579cc1a61621bcec79e520beeb522f,2019-02,Kent Police,Kent Police,0.880203,51.146727,On or near Mill Court,E01024023,Ashford 005C,Violence and sexual offences,Unable to prosecute suspect,
df11ead0b9216758c10f7079fd04d30a9dd83bd5b00b6fefd3e8ef992c7ffcdb,2019-02,Kent Police,Kent Police,0.880964,51.146996,On or near Miller Close,E01024023,Ashford 005C,Violence and sexual offences,Under investigation,
,2019-02,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.870856,51.141974,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872723,51.148080,On or near Further/Higher Educational Building,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.870209,51.146748,On or near Elwick Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872716,51.146821,On or near Church Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872497,51.147204,On or near Parking Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.876184,51.144640,On or near Police Station,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.870059,51.148019,On or near Middle Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.868508,51.149982,On or near Forge Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.868179,51.142831,On or near Bowens Field,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
7d69378d4eefb91c77b487a865b314d2c82fdf627d7804617e945ea2111ef491,2019-02,Kent Police,Kent Police,0.869752,51.150680,On or near A292,E01024027,Ashford 005D,Bicycle theft,Investigation complete; no suspect identified,
33f39be961fbb960eb707d3384b0e778be7e70c1a654627bec8d213c47012259,2019-02,Kent Police,Kent Police,0.870678,51.148769,On or near Parking Area,E01024027,Ashford 005D,Bicycle theft,Investigation complete; no suspect identified,
93233e2546244b25146f100d04c79a2b9edf5546c8e85a2efb6203e5f90da82c,2019-02,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Burglary,Investigation complete; no suspect identified,
3c72b356056ddc3305c9a611d0165fb48e0d5f0b54f56337d420f256e3dc4488,2019-02,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Burglary,Investigation complete; no suspect identified,
848d2045567f48b7be9ecff049cade2bd48ab744130514bd771181cc59284919,2019-02,Kent Police,Kent Police,0.869275,51.150359,On or near Somerset Road,E01024027,Ashford 005D,Criminal damage and arson,Unable to prosecute suspect,
