Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2cc05acb1422215c4191b04d2ed5dedf62fa1f50113849404ac6f75767a87b9,2019-03,Kent Police,Kent Police,0.889398,51.159308,On or near John Dutton Way,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Anti-social behaviour,,
df3b9fc4bdd68ae523aaf59515c7aaf2f1c208b3704a929cddb0cdeb9dcdacff,2019-03,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Other theft,Under investigation,
1ab2804b58703c3978443fd421f2e4826bc163e6655231d83694e71359095a2a,2019-03,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Possession of weapons,Investigation complete; no suspect identified,
340ba3a7fcae35557c4c1c8f896fb67a6db52bdf65e44f548886d709548eff62,2019-03,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Public order,Under investigation,
87c2ea1afd6c16ba7d626053310f6fef3c7e08ef8fa56a2499b6bb02a6c61fc8,2019-03,Kent Police,Kent Police,0.878395,51.168214,On or near Woodstock Way,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.876829,51.163971,On or near Old Ash Close,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
f5df1e9c13e363b9dad1fe704dcbf3e3a58c22668b3dcd6c70d9e59991df1d40,2019-03,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Criminal damage and arson,Under investigation,
e51fc5ce4c13b1be1552fbcb8537b136a4aa4cf2030b104a4a90c7bf5dcbbe8c,2019-03,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Public order,Investigation complete; no suspect identified,
57e34b72a38d42d6962f5a45cedf57508824998ab54d1ac0c9cae8f86456b1e4,2019-03,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Public order,Investigation complete; no suspect identified,
bc66a6a06298b26e4327975f6c732980d4f27a2066f5a65df921324daa1ffc09,2019-03,Kent Police,Kent Police,0.862416,51.154845,On or near Maidstone Road,E01023981,Ashford 004B,Public order,Under investigation,
1924c46df35ee60b646eb8e3b5e1fe8ac5c8b76d319c83f09e8702955df0ba79,2019-03,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Public order,Unable to prosecute suspect,
2415bb62c4d9b79da67883e8f610920394ef73c3634cd98487bbe11fd429d399,2019-03,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Violence and sexual offences,Under investigation,
43f4811061ec08cc5787b2a897d50395adb288e034c3da394172d32dd4e4ac69,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Bicycle theft,Investigation complete; no suspect identified,
99712c926582e5f833d54225954ec051718bef6befedba341c9788d6541897d3,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Under investigation,
6430d87a0efc8456cb9667a218667d978ee18e76a0792eea9f53f0230c1c434d,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Under investigation,
7b8638e2b74e5cd428de48446bcf260411ee91cbbdea3e68fb9fd5d62b8f9efb,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Under investigation,
df419940fe7463a7a542dc890ace3969cfe1e7fbafbcacf880c90f0fb865fbac,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Unable to prosecute suspect,
e7423784863a6724238c695b28b3b36b4ff0bd78733df8a0d953c563cfdb905f,2019-03,Kent Police,Kent Police,0.878907,51.158748,On or near Bybrook Court,E01023984,Ashford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4c5c370bbf504d70149d5e24c6915d572592ca240b54e3b14503fc90ca978983,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
71e44cbc8eddfaddb4f0b8232df71ce2cba1c8f72332e273783f73a2642233e8,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
5379db70305671fa718088e05e3210e29c4f8de1bcb08a50ae2409e320d28eb2,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Drugs,Under investigation,
221e0821dbe98691bc27094e9a77b5b6139b259be91ecf6f2a6314dc0536cf8c,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Public order,Under investigation,
db5e28ea9a7bd849a2e38d5fa012fec7460344629ae8a383e283e53a703ffe99,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Public order,Under investigation,
2c327d96dddbaf27415eb47810df1331255fbb92580bae48c2bcca74cd0efdd7,2019-03,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.866986,51.150119,On or near Norwood Gardens,E01023992,Ashford 004E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.860609,51.153603,On or near Repton Manor Road,E01023992,Ashford 004E,Anti-social behaviour,,
9a436ae0cb3a7a42d37d0eab27e5d21c4c598881e6a748eddf6dd82c88118767,2019-03,Kent Police,Kent Police,0.867293,51.149302,On or near West Street,E01023992,Ashford 004E,Burglary,Under investigation,
3a197a0da68c6b071670c53a337136a0ec4a04d6ceed190ec6998162a142178f,2019-03,Kent Police,Kent Police,0.855630,51.149641,On or near Brunswick Road,E01023992,Ashford 004E,Vehicle crime,Investigation complete; no suspect identified,
1bdbf7fad6ab9e7844d73642c48c52af3510808c33d765f073f26d2400fb5370,2019-03,Kent Police,Kent Police,0.860609,51.153603,On or near Repton Manor Road,E01023992,Ashford 004E,Violence and sexual offences,Unable to prosecute suspect,
b4d6562e1dd7a0144aa083c1467d241563d0e82fd9ca9927919f201112ff66d0,2019-03,Kent Police,Kent Police,0.860609,51.153603,On or near Repton Manor Road,E01023992,Ashford 004E,Violence and sexual offences,Unable to prosecute suspect,
311a3140977a2ace9cd1e4902ed870500017dcf1dafe53945850671e3813b079,2019-03,Kent Police,Kent Police,0.862915,51.151343,On or near Western Avenue,E01023992,Ashford 004E,Violence and sexual offences,Unable to prosecute suspect,
dfd89f3c15901468d43618f01bf8d1ea253d12a0571bd8a48ce8b7c711c26f73,2019-03,Kent Police,Kent Police,0.868018,51.150849,On or near New Street,E01023992,Ashford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.849836,51.151914,On or near Chestnut Close,E01023993,Ashford 004F,Anti-social behaviour,,
e1ab5217a8a839a766c0146f4817f7b69d05f60570357f4d57d1bad19a77a386,2019-03,Kent Police,Kent Police,0.855125,51.150715,On or near Hilton Road,E01023993,Ashford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
1d5e69459cf0917ddb8e25943e86500b225199e1aefd1ec3beda5d12af6069b2,2019-03,Kent Police,Kent Police,0.855125,51.150715,On or near Hilton Road,E01023993,Ashford 004F,Public order,Further investigation is not in the public interest,
dcddb66208ec1af3603b16a021cb3e4a3036937298e298e25b38cf120aed57bf,2019-03,Kent Police,Kent Police,0.848827,51.150167,On or near Juniper Close,E01023993,Ashford 004F,Vehicle crime,Investigation complete; no suspect identified,
5a30d7bdd1cc54e13bfb0ac38f905d43c7817db7d83623b1093b7d77db10939d,2019-03,Kent Police,Kent Police,0.857868,51.151133,On or near Bridge Road,E01023993,Ashford 004F,Vehicle crime,Investigation complete; no suspect identified,
509b2ea49f08cb2563158c98aead73d8255224daef427dd6a37ef6ab23a857e8,2019-03,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Burglary,Under investigation,
8678a38d0e31e6fa4343511ad3f372eed2309dca715dc5087277828f34f11429,2019-03,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Burglary,Investigation complete; no suspect identified,
9bc0d69a836003aa855b3cd5664f41409cec077c78bcc9f3583965eb94b83221,2019-03,Kent Police,Kent Police,0.877999,51.155415,On or near Hill View,E01024021,Ashford 004G,Public order,Investigation complete; no suspect identified,
866b194229df3dae42c7177a5d2df602877a976b77d19710c19efcd2ed95e475,2019-03,Kent Police,Kent Police,0.875055,51.156378,On or near Cheviot Way,E01024021,Ashford 004G,Vehicle crime,Investigation complete; no suspect identified,
9c3787912e105993f94b163d878ef7201200fc0ca6ad550f75aaaf37a9b89ebc,2019-03,Kent Police,Kent Police,0.873944,51.152547,On or near Queens Road,E01024021,Ashford 004G,Vehicle crime,Investigation complete; no suspect identified,
7b87949b025b86faa7a8303a4e56427498c8bf0b15d18848e50122c15a7201e2,2019-03,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.873630,51.155082,On or near The Weald,E01024022,Ashford 004H,Anti-social behaviour,,
1bf60ca6ba8f1fea60d1f7f53d167370949afab449a33355852d4b350195524c,2019-03,Kent Police,Kent Police,0.872507,51.156801,On or near Pennine Way,E01024022,Ashford 004H,Other crime,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.853130,51.158939,On or near Pembury Place,E01032820,Ashford 004I,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.856820,51.155467,On or near Sir Bernard Paget Avenue,E01032820,Ashford 004I,Anti-social behaviour,,
9c52714632c98687ac7644cd6348ce78f4e464a7566fac3906f494a733f6ab68,2019-03,Kent Police,Kent Police,0.853130,51.158939,On or near Pembury Place,E01032820,Ashford 004I,Bicycle theft,Investigation complete; no suspect identified,
a0ba78707bfe2c691e23a339b4f6411ef8d58cb84317a969d60d5e782a2a47f4,2019-03,Kent Police,Kent Police,0.851809,51.159331,On or near Elmhurst Close,E01032820,Ashford 004I,Burglary,Investigation complete; no suspect identified,
0b2c4f138f75d6aac32993e65d0f205fac5a6f0a7ac40616213698d5d50b2574,2019-03,Kent Police,Kent Police,0.853130,51.158939,On or near Pembury Place,E01032820,Ashford 004I,Burglary,Investigation complete; no suspect identified,
b4454ac04d5c024f305f74494b74dc6fdab046928a46544dc305208c2fa0af59,2019-03,Kent Police,Kent Police,0.853130,51.158939,On or near Pembury Place,E01032820,Ashford 004I,Burglary,Investigation complete; no suspect identified,
26fd420627b60a6af1a94ad87b8c9ebc7ef2ea7710c540bec914fa0afa4cd107,2019-03,Kent Police,Kent Police,0.858036,51.157560,On or near Lancaster Way,E01032820,Ashford 004I,Shoplifting,Under investigation,
d71344918d1093d13c908ec19488a772e1c87329355b6f7a4fab6417b2751c1d,2019-03,Kent Police,Kent Police,0.856464,51.159658,On or near Landbury Walk,E01032820,Ashford 004I,Violence and sexual offences,Unable to prosecute suspect,
d4d01f6e73c64b355fe768a458341bd3f96b60792b0aaa1c57020a57750e3442,2019-03,Kent Police,Kent Police,0.853130,51.158939,On or near Pembury Place,E01032820,Ashford 004I,Violence and sexual offences,Under investigation,
cd15c21cda431078feb9b830737a527e94243f0b42ca36b273cb938b1282da5d,2019-03,Kent Police,Kent Police,0.856464,51.159658,On or near Landbury Walk,E01032820,Ashford 004I,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.846117,51.155629,On or near Heartwood Drive,E01032821,Ashford 004J,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.844560,51.157754,On or near Sycamore Lane,E01032821,Ashford 004J,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.852028,51.154523,On or near David Henderson Avenue,E01032821,Ashford 004J,Anti-social behaviour,,
5853192c5ea1fb59398a4ff580a9653016cfc43d88f7b239191918a21c6028ba,2019-03,Kent Police,Kent Police,0.846117,51.155629,On or near Heartwood Drive,E01032821,Ashford 004J,Vehicle crime,Investigation complete; no suspect identified,
12a7aa42e6f0d1b679a2f06450eeb89e9253d1ac2393accae19a95f470673151,2019-03,Kent Police,Kent Police,0.843943,51.154693,On or near Mulberry Road,E01032821,Ashford 004J,Vehicle crime,Under investigation,
a84e8996e1327f150d084fd9df2760f5f20b2d6497280df3f4e9ea9b591edfb0,2019-03,Kent Police,Kent Police,0.851396,51.154260,On or near Leslie Gilbert Lane,E01032821,Ashford 004J,Violence and sexual offences,Under investigation,
b3f278254c66eea382df7676af5f31b5f347a0293227774336e6704d72a61201,2019-03,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Criminal damage and arson,Unable to prosecute suspect,
5d24b199b4612d254b1acbce639826187c67802a92392cbf47ac735c4b284c9d,2019-03,Kent Police,Kent Police,0.886184,51.138763,On or near Drummond Grove,E01023973,Ashford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0a8e99746304377d8c8b9cff36a90d04d7d06eb9a2e361db11cd711cd8d0e021,2019-03,Kent Police,Kent Police,0.889856,51.136666,On or near Aylesford Place,E01023973,Ashford 005A,Possession of weapons,Under investigation,
f84c32c565c5b8842a074fb947e72a75fe88cc44481f256a35de5a14e96686a4,2019-03,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Possession of weapons,Awaiting court outcome,
a9cecccf77fccb40ce45701cb087fda147b3238c4932d5b1dc49d311431c838e,2019-03,Kent Police,Kent Police,0.889856,51.136666,On or near Aylesford Place,E01023973,Ashford 005A,Public order,Investigation complete; no suspect identified,
3eeaebfdbbc67bb8bca72f7a6c4dd8cbbe6beeaa92a3879466327ef0c89bd533,2019-03,Kent Police,Kent Police,0.889856,51.136666,On or near Aylesford Place,E01023973,Ashford 005A,Public order,Further investigation is not in the public interest,
7962a71db5ce6061f18329e72cca6d54d737038024194966bac22962e6e8048a,2019-03,Kent Police,Kent Police,0.884629,51.136067,On or near Beazley Court,E01023973,Ashford 005A,Public order,Unable to prosecute suspect,
08f3c0fff84dc78ca74da71ff6061e1e0d7ee7828fec053e0b5c55535af03371,2019-03,Kent Police,Kent Police,0.881966,51.137374,On or near New Town Green,E01023973,Ashford 005A,Vehicle crime,Investigation complete; no suspect identified,
d273d501f7757a27929e0c6f1071a7307f95f142400cf9b62b19ea53518f4e30,2019-03,Kent Police,Kent Police,0.889856,51.136666,On or near Aylesford Place,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
69179968cbcc0bd1ee228c32cc175e904465434bcf003d87cf59d3a7818be5b6,2019-03,Kent Police,Kent Police,0.890016,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
9051482b22e38950bd0d930c4f20aaddebdf7128303465cbb3d9a054ac5969aa,2019-03,Kent Police,Kent Police,0.889856,51.136666,On or near Aylesford Place,E01023973,Ashford 005A,Violence and sexual offences,Under investigation,
aed6b5b3b2a08fb0a0581d70f58efe9cf4f629c4c53cc638d52f6db300a43bf1,2019-03,Kent Police,Kent Police,0.889856,51.136666,On or near Aylesford Place,E01023973,Ashford 005A,Violence and sexual offences,Under investigation,
5039c0a29f175c4337b02e85d4619a3dc8a15b84d444f5c4773d72a3fbebfde1,2019-03,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.870604,51.139983,On or near Beaver Road,E01024002,Ashford 005B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.871107,51.138406,On or near Whitfeld Road,E01024002,Ashford 005B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.868381,51.136647,On or near Norman Road,E01024002,Ashford 005B,Anti-social behaviour,,
61447e37bc0ac5cb67762b2d29538ab57d57e7a9673cb1e81167ae149bc13192,2019-03,Kent Police,Kent Police,0.870604,51.139983,On or near Beaver Road,E01024002,Ashford 005B,Burglary,Under investigation,
f6b9fe0b6b83cff24eee8ca48d8ad0d1e4d8ce9843df21447f62ac3fbc2af5cd,2019-03,Kent Police,Kent Police,0.872321,51.139995,On or near Lower Denmark Road,E01024002,Ashford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c6702c321ecb8a5a926f4ffa58b75f1c43cb016c0139a32641c439a0b226ebe3,2019-03,Kent Police,Kent Police,0.868381,51.136647,On or near Norman Road,E01024002,Ashford 005B,Drugs,Under investigation,
1e111487693b037e52d582ff03f8e9cd41eb6338fadaf1c52a3ee7cb81844cca,2019-03,Kent Police,Kent Police,0.871351,51.138885,On or near Upper Denmark Road,E01024002,Ashford 005B,Vehicle crime,Under investigation,
f2256d9817b65c1a13adcb2a27ff7ded773f6c52f2394c2d7a5131855b6d990d,2019-03,Kent Police,Kent Police,0.874265,51.138148,On or near Riversdale Road,E01024002,Ashford 005B,Violence and sexual offences,Unable to prosecute suspect,
c417ef957335c09c4756a6114ddc15e23f3d7fd2e2948a18df4390d010ec41de,2019-03,Kent Police,Kent Police,0.874265,51.138148,On or near Riversdale Road,E01024002,Ashford 005B,Violence and sexual offences,Unable to prosecute suspect,
